Я легко знайомлюся з новими людьми.;Man-Man
Я охоче можу що-небудь майструвати чи лагодити.;Man-Technics
Я люблю ходити в музеї, театри, на художні виставки.;Man-Artistic-image
Я охоче можу щось підраховувати, вирішувати завдання або креслити.;Man-Sign-system
Я люблю проводити час з дітьми, допомогати їм у чомусь.;Man-Man
Те, що я роблю своїми руками, зазвичай викликає інтерес у моїх старших товаришів.;Man-Technics
Люди вважають, що у мене є художні здібності.;Man-Artistic-image
Я подовгу можу розгадувати головоломки, завдання, ребуси.;Man-Sign-system
Я цікавлюся архітектурою.;Man-Artistic-image
Я охоче читаю про будову механізмів, приладів, машин.;Man-Technics
Мені вдається докладно і ясно викладати думки в письмовій формі.;Man-Sign-system
У мене дуже багата уява.;Man-Artistic-image
Мені зазвичай вдається переконати людей в моїй правоті.;Man-Man
Мене подобається працювати за комп'ютером.;Man-Sign-system
Вважають, що у мене є здібності до роботи з технікою.;Man-Technics
Я без особливих зусиль засвоюю іноземні мови.;Man-Man
